date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-07-11,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.35,2.559,2.009,1.04,,
2022-07-12,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.344,2.562,2.001,1.038,,
2022-07-13,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.342,2.557,1.994,1.038,,
2022-07-14,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.336,2.548,1.989,1.033,,
2022-07-15,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.326,2.54,1.984,1.03,,
2022-07-16,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.306,2.539,1.979,1.023,,
2022-07-17,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.302,2.534,1.979,1.018,,
2022-07-18,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.283,2.536,1.974,1.016,,
2022-07-19,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.283,2.536,1.974,1.016,,
2022-07-20,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.267,2.517,1.97,1.014,,
2022-07-21,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.26,2.501,1.966,1.016,,
2022-07-22,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.239,2.482,1.955,1.011,,
2022-07-23,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.221,2.471,1.943,1.005,,
2022-07-24,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.219,2.459,1.942,1.005,,
2022-07-25,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.205,2.461,1.004,,,1.929
2022-07-26,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.195,2.458,1.003,,1.899,1.923
2022-07-27,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.182,2.437,1.912,0.998,,
2022-07-28,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.176,2.435,1.907,0.996,,
2022-07-29,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.171,2.419,1.904,0.994,,
2022-07-30,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.169,2.419,1.904,0.994,,
2022-07-31,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.162,2.403,1.902,0.99,,
2022-08-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.158,2.41,1.903,0.986,,
2022-08-02,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.159,2.407,1.903,0.981,,
2022-08-03,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.158,2.403,1.895,0.979,,
2022-08-04,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,2.149,2.404,1.885,0.979,,
