date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-07-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.489,2.635,2.125,1.252,,
2022-07-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.479,2.628,2.115,1.249,,
2022-07-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.475,2.627,2.108,1.249,,
2022-07-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.471,2.624,2.104,1.248,,
2022-07-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.459,2.609,2.101,1.244,,
2022-07-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.453,2.597,2.099,1.244,,
2022-07-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.447,2.6,2.095,1.244,,
2022-07-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.424,2.577,2.09,1.244,,
2022-07-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.424,2.577,2.09,1.244,,
2022-07-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.4,2.561,2.084,1.244,,
2022-07-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.389,2.549,2.08,1.244,,
2022-07-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.373,2.53,2.068,1.244,,
2022-07-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.36,2.521,2.061,1.238,,
2022-07-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.355,2.53,2.058,1.238,,
2022-07-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.342,2.518,1.238,,,2.044
2022-07-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.327,2.508,1.238,,,2.034
2022-07-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.302,2.495,2.02,1.228,,
2022-07-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.297,2.49,2.015,1.236,,
2022-07-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.291,2.481,2.011,1.224,,
2022-07-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.288,2.475,2.009,1.224,,
2022-07-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.287,2.479,2.008,1.224,,
2022-08-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.288,2.482,2.009,1.214,,
2022-08-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.286,2.477,2.008,1.208,,
2022-08-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.281,2.466,2.001,1.208,,
2022-08-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.274,2.461,1.988,1.208,,
2022-08-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.264,2.435,1.977,1.208,,
2022-08-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.256,2.428,1.971,1.208,,
2022-08-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.253,2.436,1.967,1.208,,
2022-08-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.244,2.438,1.961,1.208,,
2022-08-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.229,2.425,1.951,1.215,,
2022-08-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.215,2.405,1.942,1.215,,
2022-08-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.208,2.392,1.938,1.202,,
2022-08-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.203,2.385,1.934,1.202,,
2022-08-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.199,2.378,1.932,1.202,,
2022-08-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.195,2.377,1.929,1.202,,
2022-08-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.194,2.376,1.929,1.202,,
2022-08-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.195,2.374,1.93,1.207,,
2022-08-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.194,2.373,1.932,1.207,,
2022-08-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.193,2.372,1.933,1.207,,
2022-08-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.193,2.362,1.94,1.207,,
2022-08-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.192,2.355,1.943,1.207,,
2022-08-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.191,2.358,1.941,1.207,,
2022-08-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.191,2.367,1.95,1.207,,
2022-08-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.194,2.365,1.959,1.207,,
2022-08-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.194,2.357,1.973,1.196,,
2022-08-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.199,2.356,1.988,1.196,,
2022-08-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.2,2.352,2.01,1.196,,
2022-08-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.202,2.351,2.019,1.196,,
2022-08-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.2,2.353,2.021,1.196,,
2022-08-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.199,2.355,2.043,1.196,,
2022-08-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.202,2.355,2.053,1.196,,
2022-08-31,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.202,2.355,2.06,1.196,,
2022-09-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.196,2.353,2.062,1.196,,
2022-09-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.183,2.338,2.057,1.196,,
2022-09-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.174,2.321,2.058,1.196,,
2022-09-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.17,2.33,2.057,1.196,,
2022-09-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.163,2.325,2.052,1.194,,
2022-09-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.156,2.321,2.049,1.194,,
2022-09-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.146,2.313,2.045,1.194,,
2022-09-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.142,2.305,2.046,1.191,,
2022-09-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.132,2.288,2.041,1.191,,
2022-09-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.127,2.284,2.038,1.191,,
2022-09-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.122,2.288,2.034,1.186,,
2022-09-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.119,2.289,2.032,1.186,,
2022-09-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.111,2.29,2.026,1.186,,
2022-09-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.108,2.286,2.019,1.186,,
2022-09-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.102,2.281,2.01,1.186,,
2022-09-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.102,2.286,2.004,1.186,,
2022-09-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.102,2.282,1.996,1.186,,
2022-09-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.102,2.287,1.995,1.186,,
2022-09-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.103,2.29,1.99,1.186,,
2022-09-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.105,2.287,1.186,,,1.983
2022-09-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.104,2.29,1.186,,,1.976
2022-09-22,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.1,2.286,1.193,,,1.962
2022-09-23,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.1,2.283,1.957,1.193,,
2022-09-24,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.098,2.279,1.952,1.186,,
2022-09-25,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.099,2.283,1.95,1.186,,
2022-09-26,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.096,2.28,1.948,1.186,,
2022-09-27,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.096,2.279,1.946,1.184,,
2022-09-28,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.097,2.276,1.943,1.184,,
2022-09-29,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.099,2.272,1.184,,,1.94
2022-09-30,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.112,2.261,1.184,,,1.944
2022-10-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.118,2.263,1.184,,,1.947
2022-10-02,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.116,2.265,1.184,,,1.948
2022-10-03,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.12,2.273,1.191,,,1.973
2022-10-04,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.124,2.276,1.191,,,1.99
2022-10-05,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.129,2.28,1.191,,,2.009
2022-10-06,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.133,2.278,2.023,1.191,,
2022-10-07,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.143,2.279,1.191,,,2.064
2022-10-08,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.145,2.284,1.191,,,2.082
2022-10-09,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.143,2.287,1.191,,,2.087
2022-10-10,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.15,2.294,1.191,,,2.109
2022-10-11,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.156,2.301,1.191,,,2.142
2022-10-12,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.161,2.306,2.164,1.191,,
2022-10-13,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.164,2.307,1.191,,,2.182
2022-10-14,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.169,2.303,2.195,1.197,,
2022-10-15,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.17,2.304,2.205,1.203,,
2022-10-16,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.173,2.308,1.203,,,2.21
2022-10-17,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.175,2.313,2.216,1.196,1.53,
2022-10-18,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.178,2.314,1.198,1.53,,2.22
2022-10-19,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.178,2.321,2.22,1.198,1.53,
2022-10-20,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.178,2.319,2.221,1.202,1.53,
2022-10-21,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,2.176,2.306,2.233,1.202,1.491,
