date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-07-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.357,2.545,2.03,1.065,,
2022-07-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.349,2.549,2.022,1.061,,
2022-07-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.345,2.548,2.011,1.061,,
2022-07-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.341,2.546,2.005,1.057,,
2022-07-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.329,2.527,2.003,1.055,,
2022-07-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.315,2.519,2.0,1.052,,
2022-07-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.312,2.516,1.999,1.049,,1.958
2022-07-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.296,2.508,1.995,1.041,,1.958
2022-07-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.296,2.508,1.995,1.041,,1.958
2022-07-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.277,2.499,1.994,1.032,,1.958
2022-07-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.264,2.486,1.987,1.023,,1.958
2022-07-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.25,2.471,1.983,1.021,,1.958
2022-07-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.226,2.456,1.969,1.013,,1.958
2022-07-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.225,2.456,1.968,1.013,,1.958
2022-07-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.21,2.443,1.011,,1.958,1.954
2022-07-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.201,2.441,1.004,,1.958,1.943
2022-07-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.192,2.43,1.93,1.001,,
2022-07-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.19,2.42,1.927,0.996,,
2022-07-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.184,2.411,1.922,0.994,,
2022-07-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.181,2.411,1.92,0.993,,
2022-07-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.182,2.406,1.92,0.993,,
2022-08-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.177,2.412,1.916,0.993,,
2022-08-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.177,2.411,1.916,0.998,,
2022-08-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.169,2.407,1.911,0.996,,
2022-08-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.165,2.397,1.903,0.994,,
2022-08-05,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.154,2.382,1.891,0.991,,
2022-08-06,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.133,2.374,1.876,0.985,,
2022-08-07,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.127,2.373,1.873,0.986,,
2022-08-08,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.116,2.361,1.866,0.985,,
2022-08-09,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.098,2.341,1.853,0.978,,
2022-08-10,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.088,2.327,1.846,0.976,,
2022-08-11,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.081,2.318,1.841,0.976,,
2022-08-12,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.076,2.302,1.835,0.973,,
2022-08-13,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.076,2.303,1.834,0.973,,
2022-08-14,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.069,2.304,1.83,0.973,,
2022-08-15,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.068,2.304,1.829,0.973,,
2022-08-16,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.069,2.307,1.83,0.967,,
2022-08-17,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.07,2.304,1.832,0.967,,
2022-08-18,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.069,2.301,1.832,0.967,,
2022-08-19,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.069,2.287,1.839,0.958,,
2022-08-20,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.07,2.283,1.848,0.958,,
2022-08-21,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.068,2.28,1.85,0.958,,
2022-08-22,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.064,2.284,1.855,0.957,,
2022-08-23,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.068,2.288,1.877,0.956,,
2022-08-24,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.07,2.294,1.888,0.956,,
2022-08-25,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.078,2.29,1.901,0.956,,
2022-08-26,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.082,2.286,1.916,0.958,,
2022-08-27,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.083,2.286,1.937,0.955,,
2022-08-28,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.083,2.284,1.941,0.955,,
2022-08-29,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.083,2.288,1.957,0.956,,
2022-08-30,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.081,2.29,1.966,0.956,,
2022-08-31,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.076,2.284,1.975,0.956,,
2022-09-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.071,2.278,1.978,0.956,,
2022-09-02,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.058,2.262,1.977,0.951,,
2022-09-03,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.048,2.256,1.973,0.952,,
2022-09-04,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,2.041,2.252,1.969,0.952,,
