date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-07-11,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.347,2.517,2.03,1.082,,2.12
2022-07-12,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.347,2.518,2.022,1.082,,2.12
2022-07-13,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.333,2.508,1.994,1.057,,2.12
2022-07-14,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.325,2.497,1.99,1.051,,2.12
2022-07-15,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.314,2.491,1.977,1.051,,
2022-07-16,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.306,2.483,1.976,1.051,,
2022-07-17,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.301,2.484,1.974,1.051,,
2022-07-18,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.288,2.48,1.973,1.043,,
2022-07-19,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.288,2.48,1.973,1.043,,
2022-07-20,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.262,2.472,1.961,1.034,,
2022-07-21,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.247,2.464,1.957,1.034,,
2022-07-22,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.226,2.438,1.951,1.038,,
2022-07-23,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.212,2.433,1.943,1.035,,
2022-07-24,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.212,2.435,1.941,1.035,,
2022-07-25,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.202,2.43,1.035,,,1.935
2022-07-26,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.195,2.417,1.035,,,1.929
2022-07-27,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.189,2.413,1.919,1.024,,
2022-07-28,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.18,2.41,1.917,1.014,,
2022-07-29,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.176,2.401,1.912,1.014,,
2022-07-30,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.175,2.402,1.91,1.014,,
2022-07-31,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.168,2.403,1.908,1.014,,
2022-08-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.161,2.405,1.906,1.011,,
2022-08-02,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.164,2.406,1.904,1.011,,
2022-08-03,ΝΟΜΟΣ ΚΙΛΚΙΣ,2.158,2.414,1.903,1.011,,
