date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-07-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.62,2.767,2.247,1.324,,
2022-07-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.617,2.767,2.246,1.324,,
2022-07-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.618,2.768,2.245,1.319,,
2022-07-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.607,2.763,2.233,1.319,,
2022-07-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.603,2.755,2.227,1.319,,
2022-07-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.591,2.751,2.223,1.319,,
2022-07-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.577,2.75,2.215,1.309,,
2022-07-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.562,2.748,2.209,1.303,,
2022-07-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.562,2.748,2.209,1.303,,
2022-07-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.551,2.74,2.204,1.301,,
2022-07-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.539,2.727,2.203,1.301,,
2022-07-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.533,2.715,2.201,1.3,,
2022-07-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.519,2.704,2.193,1.298,,
2022-07-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.508,2.702,2.187,1.296,,
2022-07-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.495,2.694,1.296,,,2.177
2022-07-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.485,2.687,1.296,,,2.171
2022-07-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.479,2.68,2.165,1.296,,
2022-07-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.458,2.664,2.152,1.291,,
2022-07-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.449,2.649,2.148,1.291,,
2022-07-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.444,2.643,2.144,1.291,,
2022-07-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.434,2.639,2.138,1.289,,
2022-08-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.426,2.632,2.132,1.289,,
2022-08-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.427,2.643,2.132,1.287,,
2022-08-03,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.424,2.637,2.127,1.27,,
2022-08-04,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.418,2.634,2.122,1.268,,
2022-08-05,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.416,2.629,2.12,1.268,,
2022-08-06,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.402,2.625,2.106,1.268,,
2022-08-07,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.396,2.624,2.101,1.268,,
2022-08-08,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.385,2.613,2.094,1.269,,
2022-08-09,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.364,2.595,2.083,1.267,,
2022-08-10,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.353,2.591,2.078,1.246,,
2022-08-11,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.342,2.585,2.066,1.222,,
2022-08-12,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.331,2.572,2.055,1.205,,
2022-08-13,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.323,2.565,2.047,1.205,,
2022-08-14,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.321,2.559,2.045,1.205,,
2022-08-15,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.32,2.559,2.045,1.205,,
2022-08-16,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.314,2.556,2.041,1.211,,
2022-08-17,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.314,2.555,2.041,1.207,,
2022-08-18,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.308,2.55,2.04,1.207,,
2022-08-19,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.305,2.546,2.039,1.207,,
2022-08-20,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.305,2.541,2.042,1.207,,
2022-08-21,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.304,2.539,2.043,1.207,,
2022-08-22,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.299,2.537,2.044,1.207,,
2022-08-23,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.299,2.534,2.049,1.207,,
2022-08-24,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.303,2.533,2.061,1.207,,
2022-08-25,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.305,2.533,2.07,1.207,,
2022-08-26,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.307,2.531,2.081,1.207,,
2022-08-27,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.307,2.532,2.094,1.221,,
2022-08-28,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.309,2.522,2.111,1.221,,
2022-08-29,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.31,2.525,2.128,1.221,,
2022-08-30,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.307,2.519,2.141,1.221,,
2022-08-31,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.309,2.515,2.148,1.22,,
2022-09-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.31,2.519,2.155,1.232,,
2022-09-02,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,2.308,2.508,2.157,1.23,,
