date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-07-11,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.411,2.586,2.068,1.234,,
2022-07-12,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.401,2.586,2.053,1.234,,
2022-07-13,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.397,2.589,2.053,1.236,,
2022-07-14,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.397,2.586,2.048,1.233,,
2022-07-15,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.387,2.565,2.042,1.235,,
2022-07-16,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.372,2.555,2.039,1.235,,
2022-07-17,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.367,2.554,2.037,1.235,,
2022-07-18,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.351,2.558,2.035,1.235,,
2022-07-19,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.351,2.558,2.035,1.235,,
2022-07-20,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.331,2.537,2.028,1.235,,
2022-07-21,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.31,2.523,2.02,1.235,,
2022-07-22,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.295,2.498,2.02,1.235,,
2022-07-23,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.284,2.49,2.01,1.23,,
2022-07-24,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.266,2.486,2.002,1.22,,
2022-07-25,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.249,2.47,1.187,,,1.989
2022-07-26,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.239,2.469,1.187,,,1.972
2022-07-27,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.225,2.46,1.963,1.181,,
2022-07-28,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.218,2.447,1.95,1.181,,
2022-07-29,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.216,2.435,1.949,1.181,,
2022-07-30,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.215,2.431,1.947,1.181,,
2022-07-31,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.217,2.441,1.949,1.185,,
2022-08-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.216,2.439,1.948,1.185,,
2022-08-02,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.215,2.432,1.947,1.185,,
2022-08-03,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.21,2.433,1.943,1.179,,
2022-08-04,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.202,2.418,1.936,1.179,,
2022-08-05,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.191,2.392,1.925,1.179,,
2022-08-06,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.181,2.373,1.917,1.179,,
2022-08-07,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.174,2.379,1.913,1.179,,
2022-08-08,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.163,2.376,1.908,1.179,,
2022-08-09,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,2.156,2.369,1.896,1.175,,
