date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-07-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.37,2.57,2.025,1.115,,1.995
2022-07-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.365,2.572,2.013,1.113,,1.995
2022-07-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.358,2.567,2.001,1.109,,1.995
2022-07-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.354,2.566,1.999,1.107,,1.995
2022-07-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.343,2.555,1.997,1.106,,1.995
2022-07-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.333,2.554,1.995,1.102,,1.995
2022-07-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.328,2.553,1.994,1.101,,1.995
2022-07-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.309,2.544,1.991,1.093,,1.995
2022-07-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.309,2.544,1.991,1.093,,1.995
2022-07-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.291,2.53,1.987,1.086,,1.995
2022-07-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.27,2.521,1.98,1.077,,
2022-07-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.25,2.498,1.971,1.073,,
2022-07-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.239,2.492,1.965,1.073,,
2022-07-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.228,2.483,1.956,1.071,,
2022-07-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.212,2.473,1.063,,,1.945
2022-07-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.202,2.467,1.059,,,1.938
2022-07-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.19,2.447,1.926,1.058,,
2022-07-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.188,2.439,1.916,1.055,,
2022-07-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.181,2.425,1.912,1.056,,
2022-07-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.182,2.418,1.912,1.056,,
2022-07-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.18,2.417,1.913,1.056,,
2022-08-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.179,2.418,1.915,1.056,,
2022-08-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.179,2.415,1.915,1.05,,
2022-08-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.176,2.403,1.909,1.044,,
2022-08-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.166,2.398,1.895,1.042,,
2022-08-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.154,2.389,1.886,1.042,,
2022-08-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.134,2.384,1.872,1.04,,
2022-08-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.126,2.377,1.867,1.03,,1.82
2022-08-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.109,2.369,1.853,1.028,,
2022-08-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.098,2.367,1.845,1.022,,
2022-08-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.09,2.363,1.836,1.024,,
2022-08-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.083,2.354,1.831,1.022,,
2022-08-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.078,2.331,1.82,1.018,,
2022-08-13,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.075,2.329,1.816,1.018,,
2022-08-14,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.07,2.329,1.814,1.018,,
2022-08-15,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.068,2.328,1.814,1.018,,
2022-08-16,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.067,2.329,1.814,1.013,,
2022-08-17,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.065,2.324,1.817,1.012,,
2022-08-18,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.067,2.324,1.821,1.012,,
2022-08-19,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.067,2.319,1.825,1.009,,
2022-08-20,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.069,2.316,1.838,1.008,,
2022-08-21,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.068,2.317,1.842,1.008,,
2022-08-22,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.072,2.321,1.844,1.005,,
2022-08-23,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.075,2.325,1.863,0.998,,
2022-08-24,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.077,2.324,1.879,0.998,,
2022-08-25,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.078,2.331,1.891,1.0,,
2022-08-26,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.081,2.331,1.915,0.999,,
2022-08-27,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.081,2.33,1.928,0.999,,
2022-08-28,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.08,2.331,1.933,1.0,,
2022-08-29,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.079,2.329,1.954,1.0,,
2022-08-30,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.078,2.324,1.964,1.0,,
2022-08-31,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.073,2.325,1.972,0.997,,
2022-09-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.068,2.317,1.975,0.997,,
2022-09-02,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.062,2.314,1.973,0.998,,
2022-09-03,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.049,2.313,1.97,0.998,,
2022-09-04,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.044,2.308,1.97,0.996,,
2022-09-05,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.033,2.311,1.964,0.997,,
2022-09-06,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.02,2.295,1.954,0.995,,
2022-09-07,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.014,2.288,1.951,0.999,,
2022-09-08,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.006,2.26,1.946,0.995,,
2022-09-09,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,2.0,2.257,1.942,0.996,,
2022-09-10,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.998,2.251,1.939,0.998,,
2022-09-11,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.993,2.254,1.937,0.998,,
2022-09-12,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.987,2.261,1.929,0.999,,
