date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-07-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.354,2.549,2.017,1.056,,2.129
2022-07-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.35,2.549,2.009,1.035,,2.129
2022-07-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.347,2.549,2.0,1.035,,2.129
2022-07-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.343,2.549,1.998,1.042,,
2022-07-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.335,2.549,1.991,1.036,,
2022-07-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.327,2.549,1.985,1.036,,
2022-07-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.321,2.564,1.983,1.042,,
2022-07-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.309,2.564,1.981,1.042,,
2022-07-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.309,2.564,1.981,1.042,,
2022-07-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.277,2.529,1.974,1.04,,
2022-07-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.261,2.509,1.969,1.04,,
2022-07-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.236,2.494,1.955,1.046,,
2022-07-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.224,2.494,1.951,1.046,,
2022-07-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.22,2.494,1.946,1.046,,
2022-07-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.204,2.428,1.029,,,1.934
2022-07-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.196,2.428,1.026,,,1.925
2022-07-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.189,2.416,1.919,1.026,,
2022-07-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.183,2.396,1.913,1.026,,
2022-07-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.176,2.396,1.912,1.026,,
2022-07-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.177,2.396,1.913,1.014,,
2022-07-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.177,2.396,1.911,1.014,,
2022-08-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.176,2.38,1.906,1.005,,
2022-08-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.173,2.37,1.905,1.005,,
2022-08-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.167,2.371,1.901,1.005,,
2022-08-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.156,2.352,1.887,1.005,,
2022-08-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.144,2.352,1.875,1.003,,
2022-08-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.129,2.352,1.86,0.996,,
2022-08-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.122,2.352,1.854,0.996,,
2022-08-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.119,2.316,1.848,0.996,,
2022-08-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.101,2.293,1.836,0.996,,
2022-08-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.085,2.284,1.822,0.99,,
2022-08-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.074,2.267,1.817,0.99,,
2022-08-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.062,2.276,1.811,0.991,,
2022-08-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.054,2.276,1.803,0.991,,
2022-08-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.05,2.278,1.801,0.991,,
2022-08-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.05,2.291,1.8,0.991,,
2022-08-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.045,2.286,1.806,0.986,,
2022-08-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.048,2.288,1.811,0.976,,1.745
2022-08-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.049,2.288,1.815,0.976,,
2022-08-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.048,2.282,1.821,0.979,,
2022-08-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.048,2.281,1.827,0.979,,
2022-08-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.049,2.281,1.828,0.979,,
2022-08-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.06,2.294,1.841,0.979,,
2022-08-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.056,2.276,1.85,0.978,,1.745
2022-08-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.059,2.287,1.863,0.978,,
2022-08-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.06,2.289,1.873,0.978,,
2022-08-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.059,2.278,1.9,0.978,,
2022-08-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.062,2.276,1.915,0.98,,
2022-08-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.063,2.255,1.92,0.978,,
2022-08-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.063,2.261,1.943,0.978,,
2022-08-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.063,2.267,1.951,0.978,,
2022-08-31,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.06,2.262,1.957,0.978,,
2022-09-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.056,2.262,1.956,0.978,,
2022-09-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.041,2.283,1.949,0.981,,
2022-09-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.032,2.283,1.95,0.986,,
2022-09-04,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.03,2.283,1.946,0.986,,
2022-09-05,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.022,2.259,1.945,0.986,,
2022-09-06,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,2.008,2.259,1.935,0.986,,
2022-09-07,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.995,2.254,1.932,0.986,,
2022-09-08,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.992,2.27,1.93,0.989,,
2022-09-09,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.982,2.261,1.925,0.993,,
2022-09-10,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.98,2.261,1.922,0.993,,
2022-09-11,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.978,2.261,1.918,0.991,,
2022-09-12,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.976,2.253,1.912,0.987,,
2022-09-13,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.973,2.247,1.908,0.987,,
2022-09-14,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.97,2.253,1.901,0.987,,
2022-09-15,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.97,2.228,1.899,0.987,,
2022-09-16,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.968,2.228,1.889,0.984,,
2022-09-17,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.968,2.228,1.883,0.984,,
2022-09-18,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.967,2.231,1.88,0.984,,
2022-09-19,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.965,2.207,1.874,0.984,,
2022-09-20,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.965,2.213,0.984,,,1.858
2022-09-21,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.964,2.213,0.984,,,1.845
2022-09-22,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.962,2.181,0.981,,,1.835
2022-09-23,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.961,2.181,1.83,0.981,,
2022-09-24,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.96,2.181,1.829,0.981,,
2022-09-25,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.956,2.181,1.826,0.981,,
2022-09-26,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.958,2.18,1.827,0.979,,
2022-09-27,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.958,2.156,1.826,0.975,,
2022-09-28,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.956,2.156,1.823,0.975,,
2022-09-29,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.96,2.151,0.98,1.762,,1.825
2022-09-30,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.974,2.145,0.98,,,1.831
2022-10-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.982,2.157,0.98,,,1.865
2022-10-02,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.982,2.157,0.981,,,1.867
2022-10-03,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.986,2.169,0.981,,,1.936
