date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-07-11,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.388,2.572,2.044,1.211,,
2022-07-12,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.382,2.575,2.029,1.21,,1.99
2022-07-13,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.38,2.576,2.028,1.205,,1.99
2022-07-14,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.375,2.573,2.026,1.202,,1.99
2022-07-15,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.36,2.557,2.024,1.2,,1.99
2022-07-16,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.345,2.546,2.021,1.2,,1.99
2022-07-17,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.337,2.55,2.021,1.2,,1.99
2022-07-18,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.326,2.548,2.021,1.196,,1.99
2022-07-19,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.326,2.548,2.021,1.196,,1.99
2022-07-20,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.293,2.533,2.014,1.194,,1.99
2022-07-21,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.272,2.516,2.011,1.194,,1.99
2022-07-22,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.248,2.485,1.998,1.193,,1.99
2022-07-23,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.234,2.481,1.989,1.193,,1.99
2022-07-24,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.223,2.476,1.982,1.193,,1.99
2022-07-25,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.218,2.472,1.193,,1.99,1.973
2022-07-26,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.202,2.469,1.192,,1.99,1.955
2022-07-27,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.197,2.46,1.949,1.188,,
2022-07-28,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.193,2.456,1.943,1.187,,
2022-07-29,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.192,2.438,1.941,1.186,,
2022-07-30,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.195,2.439,1.941,1.185,,
2022-07-31,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.195,2.442,1.939,1.183,,
2022-08-01,ΝΟΜΟΣ ΧΑΝΙΩΝ,2.197,2.445,1.94,1.182,,
