date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2022-07-11,ΝΟΜΟΣ ΧΙΟΥ,2.324,2.547,2.006,1.369,,
2022-07-12,ΝΟΜΟΣ ΧΙΟΥ,2.307,2.533,1.982,1.369,,
2022-07-13,ΝΟΜΟΣ ΧΙΟΥ,2.307,2.538,1.98,1.369,,
2022-07-14,ΝΟΜΟΣ ΧΙΟΥ,2.304,2.534,1.975,1.369,,
2022-07-15,ΝΟΜΟΣ ΧΙΟΥ,2.294,2.523,1.968,1.369,,
2022-07-16,ΝΟΜΟΣ ΧΙΟΥ,2.29,2.523,1.964,1.369,,
2022-07-17,ΝΟΜΟΣ ΧΙΟΥ,2.289,2.523,1.964,1.369,,
2022-07-18,ΝΟΜΟΣ ΧΙΟΥ,2.277,2.53,1.959,1.369,,
2022-07-19,ΝΟΜΟΣ ΧΙΟΥ,2.277,2.53,1.959,1.369,,
2022-07-20,ΝΟΜΟΣ ΧΙΟΥ,2.245,2.514,1.951,1.369,,
2022-07-21,ΝΟΜΟΣ ΧΙΟΥ,2.228,2.511,1.945,1.369,,
2022-07-22,ΝΟΜΟΣ ΧΙΟΥ,2.224,2.497,1.945,1.369,,
2022-07-23,ΝΟΜΟΣ ΧΙΟΥ,2.213,2.495,1.945,1.369,,
2022-07-24,ΝΟΜΟΣ ΧΙΟΥ,2.21,2.495,1.945,1.369,,
2022-07-25,ΝΟΜΟΣ ΧΙΟΥ,2.198,2.489,1.369,,,1.942
2022-07-26,ΝΟΜΟΣ ΧΙΟΥ,2.176,2.477,1.295,,,1.922
2022-07-27,ΝΟΜΟΣ ΧΙΟΥ,2.165,2.469,1.918,1.295,,
2022-07-28,ΝΟΜΟΣ ΧΙΟΥ,2.155,2.459,1.914,1.295,,
2022-07-29,ΝΟΜΟΣ ΧΙΟΥ,2.15,2.452,1.906,1.295,,
2022-07-30,ΝΟΜΟΣ ΧΙΟΥ,2.15,2.452,1.906,1.295,,
2022-07-31,ΝΟΜΟΣ ΧΙΟΥ,2.15,2.437,1.906,1.295,,
2022-08-01,ΝΟΜΟΣ ΧΙΟΥ,2.151,2.447,1.896,1.295,,
2022-08-02,ΝΟΜΟΣ ΧΙΟΥ,2.151,2.452,1.895,1.295,,
