date,prefecture,diesel_driving,unleaded_100,unleaded_95,autogas
2026-01-01,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.535,1.982,1.736,1.016
2026-01-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.51,1.944,1.714,0.973
2026-01-01,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.559,1.977,1.747,0.996
2026-01-01,ΝΟΜΟΣ ΑΡΤΗΣ,1.51,1.946,1.697,0.987
2026-01-01,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.5,1.921,1.691,0.958
2026-01-01,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.522,1.959,1.714,0.996
2026-01-01,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.526,1.97,1.727,1.014
2026-01-01,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.523,2.016,1.735,1.011
2026-01-01,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.477,1.928,1.682,0.973
2026-01-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.664,2.065,1.881,1.18
2026-01-01,ΝΟΜΟΣ ΕΒΡΟΥ,1.506,1.954,1.71,1.02
2026-01-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.541,1.949,1.735,1.007
2026-01-01,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.615,2.047,1.802,1.053
2026-01-01,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.539,1.923,1.746,1.046
2026-01-01,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.485,1.91,1.701,0.959
2026-01-01,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.489,1.913,1.681,0.951
2026-01-01,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.573,1.946,1.759,1.052
2026-01-01,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.522,1.942,1.714,1.028
2026-01-01,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.499,1.912,1.685,0.978
2026-01-01,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.52,2.037,1.716,0.957
2026-01-01,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.49,1.936,1.695,0.986
2026-01-01,ΝΟΜΟΣ ΚΑΡΔΙΤΣΗΣ,1.538,1.977,1.744,0.99
2026-01-01,ΝΟΜΟΣ ΚΑΣΤΟΡΙΑΣ,1.54,1.95,1.714,0.94
2026-01-01,ΝΟΜΟΣ ΚΕΡΚΥΡΑΣ,1.576,1.98,1.758,1.169
2026-01-01,ΝΟΜΟΣ ΚΕΦΑΛΛΗΝΙΑΣ,1.607,2.015,1.811,1.144
2026-01-01,ΝΟΜΟΣ ΚΙΛΚΙΣ,1.513,1.969,1.712,0.982
2026-01-01,ΝΟΜΟΣ ΚΟΖΑΝΗΣ,1.509,1.926,1.695,0.969
2026-01-01,ΝΟΜΟΣ ΚΟΡΙΝΘΙΑΣ,1.5,1.938,1.696,0.998
2026-01-01,ΝΟΜΟΣ ΚΥΚΛΑΔΩΝ,1.761,2.162,1.977,1.167
2026-01-01,ΝΟΜΟΣ ΛΑΚΩΝΙΑΣ,1.523,1.977,1.73,1.013
2026-01-01,ΝΟΜΟΣ ΛΑΡΙΣΗΣ,1.513,1.929,1.706,0.982
2026-01-01,ΝΟΜΟΣ ΛΑΣΙΘΙΟΥ,1.576,1.983,1.78,1.07
2026-01-01,ΝΟΜΟΣ ΛΕΣΒΟΥ,1.649,2.027,1.846,1.119
2026-01-01,ΝΟΜΟΣ ΛΕΥΚΑΔΟΣ,1.538,1.953,1.752,0.975
2026-01-01,ΝΟΜΟΣ ΜΑΓΝΗΣΙΑΣ,1.534,1.96,1.744,0.985
2026-01-01,ΝΟΜΟΣ ΜΕΣΣΗΝΙΑΣ,1.533,1.957,1.739,0.991
2026-01-01,ΝΟΜΟΣ ΞΑΝΘΗΣ,1.507,1.928,1.72,0.951
2026-01-01,ΝΟΜΟΣ ΠΕΛΛΗΣ,1.476,1.902,1.685,0.97
2026-01-01,ΝΟΜΟΣ ΠΙΕΡΙΑΣ,1.47,1.91,1.669,0.982
2026-01-01,ΝΟΜΟΣ ΠΡΕΒΕΖΗΣ,1.507,1.916,1.696,0.959
2026-01-01,ΝΟΜΟΣ ΡΕΘΥΜΝΗΣ,1.527,1.964,1.743,1.061
2026-01-01,ΝΟΜΟΣ ΡΟΔΟΠΗΣ,1.499,1.932,1.722,0.969
2026-01-01,ΝΟΜΟΣ ΣΑΜΟΥ,1.574,1.933,1.724,1.128
