date,prefecture,Αμόλυβδη 95,Αμόλυβδη 100,Diesel Κίνησης,Autogas,Diesel Θέρμανσης,Super
2026-01-01,ΝΟΜΟΣ ΑΙΤΩΛΙΑΣ ΚΑΙ ΑΚΑΡΝΑΝΙΑΣ,1.736,1.982,1.535,1.016,1.13,
2026-01-01,ΝΟΜΟΣ ΑΡΓΟΛΙΔΟΣ,1.714,1.944,1.51,0.973,1.107,
2026-01-01,ΝΟΜΟΣ ΑΡΚΑΔΙΑΣ,1.747,1.977,1.559,0.996,1.157,
2026-01-01,ΝΟΜΟΣ ΑΡΤΗΣ,1.697,1.946,1.51,0.987,1.131,
2026-01-01,ΝΟΜΟΣ ΑΤΤΙΚΗΣ,1.691,1.921,1.5,0.958,1.106,
2026-01-01,ΝΟΜΟΣ ΑΧΑΪΑΣ,1.714,1.959,1.522,0.996,1.124,
2026-01-01,ΝΟΜΟΣ ΒΟΙΩΤΙΑΣ,1.727,1.97,1.526,1.014,1.132,
2026-01-01,ΝΟΜΟΣ ΓΡΕΒΕΝΩΝ,1.735,2.016,1.523,1.011,1.13,
2026-01-01,ΝΟΜΟΣ ΔΡΑΜΑΣ,1.682,1.928,1.477,0.973,1.076,
2026-01-01,ΝΟΜΟΣ ΔΩΔΕΚΑΝΗΣΟΥ,1.881,2.065,1.664,1.18,1.234,
2026-01-01,ΝΟΜΟΣ ΕΒΡΟΥ,1.71,1.954,1.506,1.02,1.128,
2026-01-01,ΝΟΜΟΣ ΕΥΒΟΙΑΣ,1.735,1.949,1.541,1.007,1.126,
2026-01-01,ΝΟΜΟΣ ΕΥΡΥΤΑΝΙΑΣ,1.802,2.047,1.615,1.053,1.18,
2026-01-01,ΝΟΜΟΣ ΖΑΚΥΝΘΟΥ,1.746,1.923,1.539,1.046,1.167,
2026-01-01,ΝΟΜΟΣ ΗΛΕΙΑΣ,1.701,1.91,1.485,0.959,1.107,
2026-01-01,ΝΟΜΟΣ ΗΜΑΘΙΑΣ,1.681,1.913,1.489,0.951,1.109,
2026-01-01,ΝΟΜΟΣ ΗΡΑΚΛΕΙΟΥ,1.759,1.946,1.573,1.052,1.165,
2026-01-01,ΝΟΜΟΣ ΘΕΣΠΡΩΤΙΑΣ,1.714,1.942,1.522,1.028,1.135,
2026-01-01,ΝΟΜΟΣ ΘΕΣΣΑΛΟΝΙΚΗΣ,1.685,1.912,1.499,0.978,1.1,
2026-01-01,ΝΟΜΟΣ ΙΩΑΝΝΙΝΩΝ,1.716,2.037,1.52,0.957,1.106,
2026-01-01,ΝΟΜΟΣ ΚΑΒΑΛΑΣ,1.695,1.936,1.49,0.986,1.099,
